IMU, 746412, 0.005523, 0.003671, 0.001559, -0.031332, 0.010165, -9.661119
CTUN, 746432, 0, 0, 0, 0.000000, -6.490000, -0.47, 0.00, 0.00, 0, -427
IMU, 746433, 0.002862, -0.000053, -0.000569, -0.109897, -0.008979, -9.855430
IMU, 746451, -0.007247, 0.005267, 0.003687, -0.299168, -0.213587, -9.714112
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710806, -78.6743273, -6.54, 123.77, 1.48, 92.39, 0.000000, 746461
IMU, 746471, 0.002330, 0.005267, -0.004294, -0.205128, -0.178888, -9.742375
IMU, 746492, 0.003394, 0.001543, 0.002091, -0.195605, -0.065216, -9.671717
ATT, 746502, 0.00, 6.87, 0.00, 6.84, 126.53, 126.53
RCIN, 746502, 1529, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 746503, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 746512, -0.004054, 0.004735, 0.003155, -0.418207, -0.026927, -9.691736
CTUN, 746532, 0, 0, 0, 0.000000, -6.590000, -0.42, 0.00, 0.00, 0, -421
IMU, 746533, 0.000202, 0.008992, -0.005358, -0.075376, -0.084361, -9.764751
IMU, 746551, 0.000202, -0.000053, 0.001559, -0.258695, -0.138205, -9.675250
IMU, 746572, -0.002990, 0.003139, 0.006348, -0.292026, -0.023337, -9.724710
IMU, 746591, -0.002990, 0.004735, -0.004294, -0.002763, -0.133419, -9.728244
ATT, 746602, 0.00, 6.81, 0.00, 6.83, 126.92, 126.92
RCIN, 746602, 1529, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 746603, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 746611, 0.001266, 0.002607, -0.001633, -0.361068, -0.096326, -9.803614
CTUN, 746632, 0, 0, 0, 0.000000, -6.680000, -0.36, 0.00, 0.00, 0, -414
IMU, 746633, -0.004054, 0.001011, 0.004219, -0.076567, -0.093933, -9.665829
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710812, -78.6743241, -6.69, 123.69, 1.48, 92.39, 0.000000, 746643
IMU, 746652, 0.004459, 0.006332, -0.004294, -0.053949, -0.151367, -9.694093
IMU, 746672, 0.003394, 0.002075, 0.001026, -0.306311, -0.025730, -9.777704
IMU, 746692, 0.002330, 0.006332, 0.001026, -0.113469, -0.285380, -9.837765
ATT, 746702, 0.00, 6.74, 0.00, 6.82, 127.31, 127.31
RCIN, 746702, 1527, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 746702, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 746712, -0.000862, 0.005267, 0.005815, -0.117040, 0.148963, -9.674071
CTUN, 746732, 0, 0, 0, 0.000000, -6.740000, -0.44, 0.00, 0.00, 0, -407
IMU, 746733, -0.001394, -0.001649, -0.003229, -0.213461, 0.041275, -9.778883
IMU, 746752, -0.001394, 0.011121, -0.002697, -0.097994, -0.183674, -9.785949
IMU, 746772, 0.000202, -0.000585, 0.005283, -0.280122, -0.019748, -9.677605
IMU, 746792, -0.000329, 0.004735, -0.000569, -0.111088, -0.123847, -9.771816
ATT, 746802, 0.00, 6.68, 0.00, 6.81, 127.70, 127.70
RCIN, 746802, 1528, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 746802, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 746811, 0.001266, 0.002607, -0.002697, -0.178940, -0.121454, -9.661119
CTUN, 746832, 0, 0, 0, 0.000000, -6.800000, -0.45, 0.00, 0.00, 0, -399
IMU, 746834, -0.002990, 0.001543, 0.003687, -0.419397, 0.099905, -9.672894
IMU, 746852, -0.007779, 0.004735, -0.002697, -0.045617, 0.078368, -9.790659
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710818, -78.6743209, -6.82, 123.62, 1.48, 92.39, 0.000000, 746861
IMU, 746872, -0.006715, 0.001543, -0.001633, -0.167036, -0.060430, -9.677605
IMU, 746893, -0.004586, 0.001543, 0.002623, -0.201557, -0.099916, -9.784771
ATT, 746903, 0.00, 6.62, 0.00, 6.80, 128.09, 128.09
RCIN, 746903, 1527, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 746903, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 746912, -0.000862, 0.008992, -0.001633, -0.124182, 0.013754, -9.816567
CTUN, 746932, 0, 0, 0, 0.000000, -6.850000, -0.37, 0.00, 0.00, 0, -392
IMU, 746933, 0.002330, -0.000053, 0.000494, -0.199176, -0.086754, -9.720000
DU32, 7, 303449
CURR, 746952, 0, 1573652, 1214, 0, 5166, 0.000000
IMU, 746953, 0.002862, 0.011653, -0.003229, -0.009905, -0.050858, -9.743553
IMU, 746972, -0.001926, 0.002075, -0.000569, -0.188463, -0.008979, -9.657585
PM, 0, 0, 0, 1000, 10370, 14, 0, 0, 255
IMU, 746992, -0.003522, 0.004735, 0.001026, -0.113469, -0.093933, -9.788304
ATT, 747003, 0.00, 6.55, 0.00, 6.79, 128.49, 128.49
RCIN, 747004, 1528, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 747004, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 747012, -0.004054, 0.003139, -0.007486, -0.342022, -0.087950, -9.755330
CTUN, 747033, 0, 0, 0, 0.000000, -6.890000, -0.48, 0.00, 0.00, 0, -385
IMU, 747033, -0.004586, 0.003139, 0.007944, -0.240839, -0.053251, -9.787126
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710824, -78.6743177, -6.89, 123.55, 1.48, 92.39, 0.000000, 747043
IMU, 747052, -0.001394, -0.000053, -0.002165, -0.188463, -0.164529, -9.820100
IMU, 747073, 0.000734, 0.006864, 0.002623, -0.284884, -0.102309, -9.808324
IMU, 747094, 0.006055, -0.001649, -0.004294, -0.295597, -0.305721, -9.747087
ATT, 747103, 0.00, 6.49, 0.00, 6.78, 128.88, 128.88
RCIN, 747103, 1527, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 747103, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 747112, 0.003394, 0.010056, 0.004219, -0.130134, -0.110685, -9.778883
CTUN, 747133, 0, 0, 0, 0.000000, -6.910000, -0.42, 0.00, 0.00, 0, -377
IMU, 747133, 0.006055, -0.000053, 0.002091, -0.224174, -0.262645, -9.675250
IMU, 747152, 0.006055, 0.009524, -0.001101, -0.113469, -0.193246, -9.778883
IMU, 747172, 0.004459, 0.000478, -0.002165, -0.270599, -0.193246, -9.714112
IMU, 747192, 0.003394, 0.004735, 0.002623, -0.161084, -0.166922, -9.661119
ATT, 747203, 0.00, 6.43, 0.00, 6.78, 129.28, 129.28
RCIN, 747203, 1528, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 747204, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 747212, -0.000862, 0.003139, 0.005283, -0.183701, -0.139402, -9.675250
CTUN, 747233, 0, 0, 0, 0.000000, -6.930000, -0.39, 0.00, 0.00, 0, -370
IMU, 747234, 0.001798, 0.005799, -0.005358, -0.126563, -0.142991, -9.750620
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710830, -78.6743145, -6.93, 123.48, 1.48, 92.39, 0.000000, 747244
IMU, 747252, -0.000329, -0.000585, 0.002623, -0.207509, -0.046072, -9.674071
IMU, 747272, -0.001926, 0.004203, -0.000569, -0.106326, 0.050847, -9.803614
IMU, 747293, -0.000329, 0.004735, 0.004219, -0.301549, -0.113078, -9.793015
ATT, 747303, 0.00, 6.37, 0.00, 6.77, 129.68, 129.68
RCIN, 747303, 1527, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 747303, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 747313, 0.003394, 0.006864, 0.000494, -0.126563, -0.152564, -9.809502
CTUN, 747333, 0, 0, 0, 0.000000, -6.940000, -0.40, 0.00, 0.00, 0, -362
IMU, 747334, 0.002862, 0.003139, -0.001633, -0.290836, -0.089147, -9.717646
IMU, 747353, -0.001394, 0.001543, -0.000569, -0.097994, -0.020944, -9.689382
IMU, 747373, -0.000329, 0.003671, 0.001559, -0.107517, -0.138205, -9.650518
IMU, 747393, -0.002458, 0.005267, -0.000037, -0.153942, -0.029320, -9.771816
ATT, 747403, 0.00, 6.31, 0.00, 6.77, 130.08, 130.08
RCIN, 747404, 1528, 1522, 1142, 1523, 1123, 1500, 1116, 1500
RCOU, 747404, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 747412, -0.002990, 0.002075, -0.001633, -0.328928, -0.084361, -9.684671
CTUN, 747433, 0, 0, 0, 0.000000, -6.930000, -0.37, 0.00, 0.00, 0, -354
IMU, 747434, -0.002458, 0.001011, 0.000494, -0.194415, -0.085557, -9.750620
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710836, -78.6743113, -6.93, 123.41, 1.48, 92.39, 0.000000, 747444
IMU, 747453, -0.000329, -0.000053, -0.001101, -0.246791, -0.174101, -9.723534
IMU, 747472, -0.000862, 0.003671, 0.003155, -0.231316, 0.035292, -9.764751
IMU, 747494, -0.002458, 0.001011, -0.001633, -0.202747, -0.054447, -9.741199
ATT, 747503, 0.00, 6.25, 0.00, 6.76, 130.48, 130.48
RCIN, 747504, 1528, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 747504, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 747513, -0.000862, 0.004203, -0.000037, -0.224174, -0.133419, -9.772994
CTUN, 747533, 0, 0, 0, 0.000000, -6.920000, -0.30, 0.00, 0.00, 0, -346
IMU, 747534, -0.000329, 0.001543, 0.001026, -0.144418, -0.107095, -9.711757
IMU, 747553, -0.001926, 0.001543, 0.000494, -0.246791, -0.070002, -9.732955
IMU, 747573, -0.000329, 0.005799, 0.000494, -0.174178, -0.123847, -9.712934
IMU, 747593, -0.000329, 0.000478, -0.003229, -0.215841, -0.028123, -9.789482
ATT, 747605, 0.00, 6.19, 0.00, 6.75, 130.89, 130.89
RCIN, 747605, 1529, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 747605, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 747613, -0.003522, 0.005267, 0.002623, -0.159893, -0.000603, -9.699981
CTUN, 747634, 0, 0, 0, 0.000000, -6.890000, -0.32, 0.00, 0.00, 0, -338
IMU, 747635, -0.002458, 0.001011, 0.000494, -0.244411, -0.016158, -9.722356
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710842, -78.6743081, -6.89, 123.33, 1.48, 92.39, 0.000000, 747644
IMU, 747654, -0.003522, 0.004203, 0.001026, -0.277741, -0.072395, -9.734132
IMU, 747673, -0.001926, 0.003139, -0.000037, -0.206318, -0.046072, -9.772994
IMU, 747694, 0.000202, 0.003139, -0.001101, -0.153942, -0.123847, -9.689382
ATT, 747703, 0.00, 6.13, 0.00, 6.75, 131.30, 131.30
RCIN, 747704, 1529, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 747704, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 747713, -0.000862, 0.003671, -0.000569, -0.186082, -0.103506, -9.721178
CTUN, 747733, 0, 0, 0, 0.000000, -6.860000, -0.24, 0.00, 0.00, 0, -330
IMU, 747734, 0.000202, 0.002607, -0.000037, -0.139657, -0.090344, -9.747087
IMU, 747753, -0.000329, 0.003671, 0.003687, -0.190843, -0.054447, -9.734132
IMU, 747773, -0.000862, 0.002075, -0.001633, -0.146799, -0.099916, -9.761218
IMU, 747793, 0.001266, 0.005799, -0.000037, -0.201557, -0.122650, -9.683493
ATT, 747805, 0.00, 6.07, 0.00, 6.75, 131.71, 131.71
RCIN, 747805, 1529, 1522, 1142, 1521, 1124, 1500, 1116, 1500
RCOU, 747805, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 747813, 0.000202, 0.002607, -0.000569, -0.094422, -0.070002, -9.692914
CTUN, 747834, 0, 0, 0, 0.000000, -6.820000, -0.22, 0.00, 0.00, 0, -322
IMU, 747834, -0.000862, 0.004735, -0.001101, -0.180130, -0.042482, -9.748263
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710848, -78.6743049, -6.81, 123.26, 1.48, 92.39, 0.000000, 747844
IMU, 747853, -0.002990, 0.001543, 0.001559, -0.257505, -0.065216, -9.734132
IMU, 747874, -0.000862, 0.005799, 0.001026, -0.096803, -0.071199, -9.734132
IMU, 747894, -0.001394, 0.003139, -0.002165, -0.125372, -0.087950, -9.718822
ATT, 747903, 0.00, 6.01, 0.00, 6.74, 132.12, 132.12
RCIN, 747903, 1528, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 747904, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 747913, -0.002990, 0.004203, 0.002091, -0.101565, 0.001789, -9.756508
CTUN, 747934, 0, 0, 0, 0.000000, -6.770000, -0.40, 0.00, 0.00, 0, -314
IMU, 747935, -0.002458, 0.001543, 0.001026, -0.165845, -0.110685, -9.716467
DU32, 7, 303449
CURR, 747954, 0, 1573652, 1211, 0, 5143, 0.000000
IMU, 747954, -0.001394, 0.004735, -0.000037, -0.127753, -0.114274, -9.771816
IMU, 747973, -0.000329, 0.004203, 0.002623, -0.140847, -0.061627, -9.749441
IMU, 747994, 0.000202, 0.003671, 0.000494, -0.209890, -0.092737, -9.744731
ATT, 748004, 0.00, 5.95, 0.00, 6.73, 132.54, 132.54
RCIN, 748005, 1529, 1522, 1142, 1521, 1124, 1500, 1116, 1500
RCOU, 748005, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 748013, 0.000734, 0.004203, -0.000037, -0.159893, -0.065216, -9.830700
CTUN, 748034, 0, 0, 0, 0.000000, -6.720000, -0.29, 0.00, 0.00, 0, -306
IMU, 748035, 0.001266, 0.003671, -0.001101, -0.122992, -0.150171, -9.763573
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710854, -78.6743017, -6.71, 123.19, 1.48, 92.39, 0.000000, 748044
IMU, 748054, 0.003394, 0.005267, -0.000037, -0.136086, -0.095130, -9.793015
IMU, 748074, 0.002330, 0.003139, 0.000494, -0.242030, 0.020934, -9.770639
IMU, 748095, 0.000734, 0.004735, 0.001026, -0.208699, -0.071199, -9.711757
ATT, 748104, 0.00, 5.89, 0.00, 6.73, 132.95, 132.95
RCIN, 748104, 1523, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 748104, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 748114, 0.000734, 0.004735, -0.000569, -0.172988, -0.110685, -9.717646
CTUN, 748134, 0, 0, 0, 0.000000, -6.670000, -0.21, 0.00, 0.00, 0, -298
IMU, 748135, -0.000329, 0.003671, 0.001026, -0.140847, -0.072395, -9.715290
IMU, 748154, 0.000734, 0.004735, -0.001633, -0.165845, -0.081968, -9.744731
IMU, 748174, -0.000329, 0.002607, 0.001026, -0.215841, -0.147778, -9.685848
IMU, 748194, -0.000862, 0.003671, -0.000569, -0.218222, -0.024534, -9.789482
ATT, 748205, 0.00, 5.84, 0.00, 6.73, 133.37, 133.37
RCIN, 748206, 1528, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 748206, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 748214, -0.000862, 0.003671, 0.002091, -0.231316, -0.035303, -9.702335
CTUN, 748234, 0, 0, 0, 0.000000, -6.600000, -0.33, 0.00, 0.00, 0, -289
IMU, 748235, -0.000862, 0.002075, -0.000569, -0.174178, -0.101112, -9.721178
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710860, -78.6742985, -6.58, 123.12, 1.48, 92.39, 0.000000, 748245
IMU, 748254, -0.002458, 0.003671, 0.001026, -0.271789, -0.070002, -9.742375
IMU, 748274, -0.001394, 0.001543, -0.000569, -0.131324, -0.091540, -9.749441
IMU, 748295, -0.000329, 0.005267, 0.000494, -0.152751, -0.123847, -9.775350
ATT, 748304, 0.00, 5.78, 0.00, 6.72, 133.79, 133.79
RCIN, 748304, 1527, 1523, 1142, 1521, 1124, 1500, 1116, 1500
RCOU, 748305, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 748314, 0.001266, 0.003671, -0.000569, -0.181320, -0.156153, -9.724710
CTUN, 748334, 0, 0, 0, 0.000000, -6.530000, -0.32, 0.00, 0.00, 0, -281
IMU, 748335, 0.001266, 0.005267, 0.001026, -0.119420, -0.014962, -9.750620
IMU, 748354, 0.000202, 0.003671, -0.001101, -0.200366, -0.086754, -9.720000
IMU, 748374, -0.001926, 0.003671, -0.001101, -0.226555, -0.001800, -9.748263
IMU, 748395, 0.000202, 0.002075, 0.000494, -0.222984, -0.116667, -9.715290
ATT, 748405, 0.00, 5.72, 0.00, 6.72, 134.21, 134.21
RCIN, 748405, 1528, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 748405, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 748414, 0.000734, 0.004203, -0.001101, -0.124182, -0.070002, -9.743553
CTUN, 748435, 0, 0, 0, 0.000000, -6.460000, -0.28, 0.00, 0.00, 0, -273
IMU, 748435, -0.000862, 0.004735, 0.001559, -0.134895, -0.062823, -9.702335
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710866, -78.6742953, -6.44, 123.05, 1.48, 92.39, 0.000000, 748445
IMU, 748454, -0.003522, 0.001543, -0.000037, -0.087280, 0.019737, -9.777704
IMU, 748474, -0.001926, 0.004203, 0.002091, -0.206318, -0.049661, -9.716467
IMU, 748496, 0.000202, 0.002607, -0.000037, -0.131324, -0.108292, -9.765928
ATT, 748504, 0.00, 5.67, 0.00, 6.72, 134.64, 134.64
RCIN, 748504, 1527, 1523, 1142, 1521, 1124, 1500, 1116, 1500
RCOU, 748505, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 748514, 0.001266, 0.004203, 0.001026, -0.158703, -0.182477, -9.675250
CTUN, 748535, 0, 0, 0, 0.000000, -6.380000, -0.30, 0.00, 0.00, 0, -265
IMU, 748535, 0.001266, 0.003139, -0.001101, -0.221793, -0.059234, -9.789482
IMU, 748554, 0.001266, 0.003671, -0.001101, -0.153942, -0.170512, -9.691736
IMU, 748574, 0.001798, 0.004735, 0.000494, -0.149180, -0.158546, -9.699981
IMU, 748594, -0.001394, 0.004203, 0.000494, -0.127753, 0.010165, -9.760040
ATT, 748604, 0.00, 5.61, 0.00, 6.72, 135.06, 135.06
RCIN, 748605, 1528, 1522, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 748605, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 748614, -0.001394, 0.003671, 0.000494, -0.147990, 0.010165, -9.751797
CTUN, 748635, 0, 0, 0, 0.000000, -6.300000, -0.43, 0.00, 0.00, 0, -257
IMU, 748636, -0.001394, 0.005267, 0.001026, -0.162274, -0.229142, -9.669361
IMU, 748655, -0.000329, 0.004203, -0.000037, -0.220603, -0.077182, -9.691736
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710872, -78.6742921, -6.27, 122.97, 1.48, 92.39, 0.000000, 748664
ERR, 7, 1
IMU, 748674, -0.001394, 0.003139, -0.000037, -0.196795, -0.126240, -9.702335
IMU, 748696, -0.001394, 0.003139, -0.000569, -0.205128, -0.096326, -9.752975
ATT, 748705, 0.00, 5.56, 0.00, 6.72, 135.49, 135.49
RCIN, 748705, 1527, 1523, 1142, 1521, 1124, 1500, 1116, 1500
RCOU, 748705, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 748714, -0.002458, 0.002075, 0.002091, -0.182511, 0.023327, -9.756508
CTUN, 748735, 0, 0, 0, 0.000000, -6.220000, -0.21, 0.00, 0.00, 0, -249
IMU, 748736, -0.002458, 0.002607, -0.000569, -0.132515, -0.070002, -9.800080
IMU, 748755, -0.000329, 0.004735, 0.002091, -0.208699, -0.073592, -9.765928
IMU, 748775, 0.001798, 0.003139, -0.001101, -0.207509, -0.119061, -9.763573
IMU, 748794, 0.002862, 0.005267, 0.001026, -0.184891, -0.049661, -9.780061
ATT, 748805, 0.00, 5.50, 0.00, 6.71, 135.92, 135.92
RCIN, 748805, 1528, 1523, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 748805, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 748815, 0.002330, 0.003671, -0.001633, -0.176559, -0.093933, -9.752975
CTUN, 748835, 0, 0, 0, 0.000000, -6.130000, -0.40, 0.00, 0.00, 0, -241
IMU, 748836, 0.002330, 0.003671, 0.002623, -0.207509, -0.013765, -9.751797
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710878, -78.6742889, -6.11, 122.90, 1.48, 92.39, 0.000000, 748846
IMU, 748855, 0.000734, 0.003671, -0.000569, -0.195605, -0.031713, -9.767106
IMU, 748875, -0.001394, 0.005799, 0.000494, -0.212270, -0.062823, -9.752975
IMU, 748896, -0.001926, 0.001011, -0.001101, -0.197986, -0.132223, -9.741199
ATT, 748906, 0.00, 5.45, 0.00, 6.71, 136.36, 136.36
RCIN, 748906, 1528, 1522, 1142, 1521, 1124, 1500, 1116, 1500
RCOU, 748906, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 748915, -0.001926, 0.003671, 0.000494, -0.213461, -0.067609, -9.791837
CTUN, 748935, 0, 0, 0, 0.000000, -6.040000, -0.41, 0.00, 0.00, 0, -233
IMU, 748936, 0.000734, 0.002607, 0.001026, -0.188463, -0.164529, -9.730598
DU32, 7, 303449
CURR, 748955, 0, 1573652, 1218, 0, 5120, 0.000000
IMU, 748956, 0.001798, 0.003671, 0.001026, -0.156322, -0.086754, -9.743553
IMU, 748975, 0.000734, 0.003671, -0.000569, -0.207509, -0.049661, -9.771816
IMU, 748995, 0.000734, 0.004203, -0.000037, -0.202747, -0.166922, -9.782415
ATT, 749005, 0.00, 5.40, 0.00, 6.71, 136.79, 136.79
RCIN, 749005, 1527, 1523, 1142, 1521, 1123, 1500, 1116, 1500
RCOU, 749006, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 749015, 0.001798, 0.003671, -0.000569, -0.190843, -0.146581, -9.769462
CTUN, 749035, 0, 0, 0, 0.000000, -5.950000, -0.39, 0.00, 0.00, 0, -225
IMU, 749036, 0.002862, 0.003671, -0.000037, -0.202747, -0.164529, -9.723534
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710884, -78.6742857, -5.94, 122.83, 1.48, 92.39, 0.000000, 749046
IMU, 749056, 0.003926, 0.004735, -0.000037, -0.151561, -0.119061, -9.710579
IMU, 749075, 0.002330, 0.002607, -0.000037, -0.145609, -0.026927, -9.718822
IMU, 749096, 0.000202, 0.002607, -0.000037, -0.186082, -0.056840, -9.705869
ATT, 749105, 0.00, 5.35, 0.00, 6.71, 137.22, 137.22
RCIN, 749105, 1528, 1522, 1142, 1521, 1124, 1500, 1116, 1500
RCOU, 749105, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 749115, -0.002990, 0.002075, -0.000037, -0.161084, -0.006586, -9.714112
CTUN, 749136, 0, 0, 0, 0.000000, -5.860000, -0.32, 0.00, 0.00, 0, -218
IMU, 749136, -0.001926, 0.004203, 0.000494, -0.127753, -0.073592, -9.709401
IMU, 749155, -0.004054, 0.003671, 0.001026, -0.105136, -0.095130, -9.679960
IMU, 749176, -0.005118, 0.002607, 0.002091, -0.165845, 0.002986, -9.661119
IMU, 749195, -0.004054, 0.003139, -0.000037, -0.187272, -0.072395, -9.747087
ATT, 749205, 0.00, 5.29, 0.00, 6.71, 137.66, 137.66
RCIN, 749205, 1529, 1523, 1142, 1501, 1123, 1500, 1116, 1500
RCOU, 749206, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 749215, -0.001926, 0.003671, 0.001026, -0.177749, -0.166922, -9.782415
CTUN, 749236, 0, 0, 0, 0.000000, -5.760000, -0.34, 0.00, 0.00, 0, -210
IMU, 749237, 0.001798, 0.005267, -0.000037, -0.184891, -0.201622, -9.744731
IMU, 749256, 0.003394, 0.004203, -0.000037, -0.184891, -0.141795, -9.757685
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710890, -78.6742825, -5.72, 122.76, 1.48, 92.39, 0.000000, 749265
IMU, 749275, 0.004991, 0.005267, -0.001101, -0.243220, -0.113078, -9.803614
IMU, 749297, 0.004459, 0.003671, -0.000569, -0.176559, -0.147778, -9.763573
ATT, 749306, 0.00, 5.24, 0.00, 6.72, 138.10, 138.10
RCIN, 749306, 1519, 1522, 1142, 1413, 1128, 1500, 1116, 1500
RCOU, 749306, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 749315, 0.002862, 0.004203, 0.001559, -0.155132, -0.042482, -9.730598
CTUN, 749336, 0, 0, 0, 0.000000, -5.660000, -0.32, 0.00, 0.00, 0, -202
IMU, 749337, 0.000734, 0.004203, 0.002091, -0.169417, -0.011372, -9.705869
IMU, 749356, -0.001926, 0.005799, -0.000569, -0.099184, -0.058037, -9.755330
IMU, 749376, -0.002990, 0.004203, -0.001633, -0.165845, -0.089147, -9.720000
IMU, 749395, 0.000734, 0.004203, -0.001633, -0.230126, -0.153760, -9.775350
ATT, 749406, 0.00, 5.19, 0.00, 6.72, 138.54, 138.54
RCIN, 749406, 1529, 1523, 1142, 1331, 1123, 1500, 1116, 1500
RCOU, 749407, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 749416, 0.002330, 0.002607, -0.000037, -0.184891, -0.178888, -9.712934
CTUN, 749436, 0, 0, 0, 0.000000, -5.560000, -0.32, 0.00, 0.00, 0, -194
IMU, 749437, 0.002330, 0.004203, 0.003687, -0.180130, -0.087950, -9.741199
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710896, -78.6742793, -5.54, 122.69, 1.48, 92.39, 0.000000, 749447
IMU, 749456, 0.000202, 0.003139, 0.001559, -0.199176, -0.020944, -9.784771
IMU, 749476, 0.001266, 0.005267, -0.000037, -0.236078, -0.104702, -9.777704
IMU, 749497, 0.004459, 0.004735, -0.001633, -0.207509, -0.275807, -9.731777
ATT, 749506, 0.00, 5.14, 0.00, 6.72, 138.99, 138.99
RCIN, 749506, 1528, 1523, 1136, 1258, 1123, 1500, 1121, 1500
RCOU, 749506, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 749516, 0.006587, 0.004735, -0.001101, -0.181320, -0.194443, -9.718822
CTUN, 749536, 0, 0, 0, 0.000000, -5.450000, -0.41, 0.00, 0.00, 0, -187
IMU, 749537, 0.003394, 0.003671, -0.000037, -0.200366, -0.146581, -9.665829
IMU, 749556, 0.000202, 0.003139, -0.001633, -0.213461, -0.148974, -9.644630
IMU, 749576, -0.002458, 0.003139, -0.001633, -0.221793, -0.103506, -9.642276
IMU, 749596, -0.002990, 0.002607, 0.000494, -0.187272, -0.011372, -9.674071
ATT, 749607, 0.00, 5.09, 0.00, 6.72, 139.43, 139.43
RCIN, 749607, 1528, 1523, 1136, 1176, 1123, 1500, 1122, 1500
RCOU, 749607, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 749616, -0.008311, 0.001543, 0.002091, -0.163465, 0.177680, -9.710579
CTUN, 749636, 0, 0, 0, 0.000000, -5.350000, -0.29, 0.00, 0.00, 0, -179
IMU, 749638, -0.010439, 0.001011, 0.001559, -0.145609, 0.141784, -9.780061
GPS, 1, 484136600, 1785, 0, 99.99, 35.7710902, -78.6742761, -5.32, 122.61, 1.48, 92.39, 0.000000, 749647
