1

ArduCopter V3.1.2 ()
Free RAM: 1282
APM 2
NTUN, 457653, 461.9541, 136.0326, 714.3301, 166.8763, -62.27773, -7.795097, 104.2656, 14.14558, -160.6119, -5.585228
IMU, 457662, -0.278256, 0.190729, -0.014127, -0.156634, 3.594802, -9.719508
IMU, 457683, -0.282513, 0.182215, -0.022641, 1.320213, 1.882200, -11.04525
CTUN, 457704, 538, 0, 492, 3.220000, 3.220000, 3.02, 0.00, 0.00, 0, 15
ATT, 457704, 2.04, -0.45, -9.08, -1.68, 167.79, 169.59
RCIN, 457704, 1531, 1490, 1520, 1519, 1488, 1500, 1120, 1500
RCOU, 457704, 1497, 1571, 1570, 1497, 1298, 1724, 32767, 32767
IMU, 457705, -0.185669, 0.069940, -0.007210, 1.174793, -0.798239, -9.433147
IMU, 457745, -0.039338, 0.031628, 0.071542, 0.458420, -3.809686, -9.261095
NTUN, 457754, 472.5224, 137.2665, 725.1665, 165.8929, -62.35100, -7.225471, 103.2408, 12.22063, -162.7327, -5.303741
IMU, 457763, 0.072404, -0.046591, 0.051321, 0.217643, -3.867252, -10.60098
GPS, 3, 485024200, 1785, 8, 2.61, 35.7713157, -78.6745668, 3.22, 118.19, 1.12, 354.19, -0.020000, 457773
IMU, 457785, 0.165523, -0.087031, -0.038604, -0.726394, -1.399090, -7.996631
CTUN, 457804, 538, 0, 474, 3.220000, 3.220000, 2.97, 0.00, 0.00, 0, 13
ATT, 457805, 2.01, -0.42, -9.21, -1.80, 167.79, 169.49
RCIN, 457805, 1531, 1490, 1520, 1519, 1488, 1500, 1120, 1500
RCOU, 457805, 1575, 1462, 1479, 1561, 1330, 1676, 32767, 32767
IMU, 457814, 0.069211, -0.184940, -0.005613, 0.093678, -3.128483, -8.502181
IMU, 457834, 0.191596, -0.220059, 0.044936, -1.286620, -3.684958, -8.535177
NTUN, 457853, 483.0602, 138.4120, 735.8175, 165.1740, -62.39478, -6.737305, 104.9482, 15.38905, -164.4379, -8.118332
IMU, 457854, 0.216605, -0.119490, -0.034879, -2.737244, 0.711681, -7.264820
IMU, 457873, 0.185743, -0.051912, -0.128531, -1.037498, 2.921994, -8.442080
IMU, 457894, 0.089431, -0.054573, -0.188127, 0.444117, 1.372497, -8.895779
CTUN, 457904, 538, 0, 530, 3.220000, 3.220000, 2.98, 0.00, 0.00, 0, 5
ATT, 457905, 2.22, 0.40, -9.27, -2.50, 167.79, 169.15
RCIN, 457905, 1531, 1486, 1520, 1519, 1488, 1500, 1120, 1500
RCOU, 457905, 1623, 1494, 1517, 1605, 1365, 1723, 32767, 32767
IMU, 457914, 0.139450, -0.063086, -0.038072, 0.868457, -0.582365, -9.548635
IMU, 457935, 0.135725, -0.044463, -0.044989, 0.881569, -4.612019, -9.341228
GPS, 3, 485024400, 1785, 7, 2.77, 35.7713176, -78.6745672, 3.21, 118.20, 1.07, 353.66, -0.050000, 457954
NTUN, 457965, 493.5367, 139.4797, 747.5728, 164.5371, -62.44511, -6.321217, 104.0340, 18.16674, -165.5032, -8.839119
IMU, 457974, 0.226716, 0.053977, -0.072127, -0.286558, 0.362684, -8.664805
IMU, 457995, 0.175101, 0.039078, -0.085430, -0.969556, 2.860830, -10.14610
CTUN, 458004, 539, 0, 543, 3.220000, 3.210000, 2.97, 0.00, 0.00, 0, -1
ATT, 458004, 2.35, 1.23, -9.30, -2.56, 167.79, 168.81
RCIN, 458005, 1531, 1491, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 458005, 1565, 1580, 1612, 1530, 1393, 1717, 32767, 32767
IMU, 458015, -0.020182, -0.038609, -0.082237, 1.836335, 1.653133, -9.976408
IMU, 458035, -0.058494, -0.129068, -0.088622, 0.801707, 0.885580, -10.22859
IMU, 458054, -0.070201, -0.158334, -0.096604, 0.939975, -4.957418, -9.164464
NTUN, 458063, 503.9901, 140.4781, 758.0926, 164.0095, -62.48129, -5.930370, 104.4212, 17.77412, -167.3618, -10.09154
IMU, 458074, -0.018586, -0.137582, -0.010402, 0.596689, -4.640802, -9.138537
IMU, 458094, -0.031357, -0.135453, 0.031101, -1.844460, -1.977153, -8.113296
CTUN, 458104, 539, 0, 564, 3.220000, 3.190000, 2.92, 0.00, 0.00, 0, -5
ATT, 458104, 2.49, 0.98, -9.38, -3.12, 167.79, 168.47
RCIN, 458105, 1531, 1494, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 458105, 1468, 1687, 1667, 1494, 1333, 1792, 32767, 32767
IMU, 458115, -0.023375, 0.009812, 0.001835, -1.227021, 2.798466, -9.791392
IMU, 458144, -0.001026, -0.051380, -0.095008, -1.460647, -3.645381, -9.872705
GPS, 3, 485024600, 1785, 7, 2.77, 35.7713194, -78.6745674, 3.18, 118.18, 1.10, 352.48, -0.030000, 458154
NTUN, 458165, 514.3620, 141.4122, 768.5428, 163.6957, -62.50948, -5.597443, 103.7780, 22.91339, -169.2819, -10.67072
IMU, 458175, -0.082439, -0.035417, 0.102936, 1.483513, -1.430271, -9.516817
IMU, 458195, -0.061687, -0.025307, 0.019927, 0.972158, -0.962543, -10.34997
CTUN, 458204, 539, 0, 581, 3.220000, 3.170000, 3.14, 0.00, 0.00, 0, -6
ATT, 458205, 2.61, 0.88, -9.46, -3.33, 167.79, 168.23
RCIN, 458205, 1531, 1492, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 458205, 1650, 1546, 1521, 1669, 1424, 1744, 32767, 32767
DU32, 7, 303481
CURR, 458214, 591, 214018, 1133, 0, 4940, 0.000000
IMU, 458215, 0.158606, 0.053977, -0.015191, 0.531130, -5.447932, -8.650664
IMU, 458235, 0.168716, 0.181151, -0.015191, -0.234112, -3.482276, -9.666479
IMU, 458254, 0.143174, 0.168912, 0.073670, -0.218616, -4.114308, -9.279950
NTUN, 458263, 524.5822, 142.2892, 778.7748, 163.6751, -62.52997, -5.343559, 101.7366, 22.96358, -170.2049, -12.46117
IMU, 458274, 0.070807, 0.170509, 0.035358, -0.940949, -3.700549, -10.92859
IMU, 458295, 0.169780, 0.169977, 0.106129, -1.865916, -1.734894, -9.694761
CTUN, 458304, 539, 0, 571, 3.220000, 3.160000, 3.18, 0.00, 0.00, 0, -2
ATT, 458305, 2.75, 1.24, -9.49, -2.45, 167.79, 168.22
RCIN, 458305, 1530, 1495, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 458305, 1477, 1691, 1591, 1591, 1285, 1838, 32767, 32767
IMU, 458325, -0.187265, 0.193922, 0.075266, 1.381004, -2.001139, -10.65519
IMU, 458345, -0.148953, 0.241812, 0.136991, 1.521656, -3.887640, -10.58213
GPS, 3, 485024800, 1785, 7, 2.77, 35.7713208, -78.6745673, 3.16, 118.18, 1.02, 353.15, 0.030000, 458354
NTUN, 458373, 534.7161, 143.1277, 789.8638, 163.9562, -62.54515, -5.160023, 102.1863, 23.12988, -172.1503, -14.18281
IMU, 458374, -0.139375, 0.159867, -0.025833, -1.732415, 4.894845, -13.11813
IMU, 458394, -0.201100, 0.076325, -0.106182, 0.962623, 2.549011, -9.917486
CTUN, 458404, 539, 0, 540, 3.220000, 3.160000, 3.08, 0.00, 0.00, 0, 5
ATT, 458405, 2.83, 0.62, -9.59, -1.58, 167.79, 168.47
RCIN, 458405, 1531, 1498, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 458405, 1639, 1492, 1534, 1605, 1357, 1742, 32767, 32767
IMU, 458415, -0.131393, 0.048124, 0.034294, 1.580062, 1.157822, -12.32857
IMU, 458435, -0.027100, -0.034353, 0.121560, 1.230816, -0.177001, -10.76714
IMU, 458455, 0.032495, -0.136518, 0.024716, 2.266635, -1.903996, -11.06764
NTUN, 458473, 544.5361, 143.9266, 799.4559, 164.5608, -62.53444, -5.083012, 101.7384, 28.22264, -173.8918, -15.22211
IMU, 458474, 0.130404, -0.123747, 0.025780, 0.287969, -3.735329, -8.635345
IMU, 458495, 0.203835, -0.175894, 0.110918, -0.559519, -5.226061, -10.08600
CTUN, 458504, 539, 0, 511, 3.220000, 3.170000, 3.07, 0.00, 0.00, 0, 12
ATT, 458515, 2.86, 1.27, -9.69, -2.16, 167.79, 168.75
RCIN, 458515, 1531, 1498, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 458515, 1632, 1475, 1553, 1569, 1396, 1692, 32767, 32767
IMU, 458525, 0.066018, -0.112041, 0.044404, 0.371407, -0.019892, -9.897452
IMU, 458545, 0.147963, -0.081710, -0.015723, 1.720714, -1.269565, -10.28987
IMU, 458565, 0.180422, 0.002362, 0.001303, -0.236496, -5.146907, -9.165642
GPS, 3, 485025000, 1785, 7, 2.77, 35.7713228, -78.6745676, 3.17, 118.17, 1.11, 352.67, 0.040000, 458574
NTUN, 458575, 554.0836, 144.6972, 809.0501, 165.1632, -62.53700, -5.045383, 103.7567, 23.54118, -175.0254, -15.62744
IMU, 458595, 0.075596, -0.010940, 0.064092, 0.084143, 2.420686, -9.371869
CTUN, 458604, 539, 0, 524, 3.220000, 3.180000, 3.16, 0.00, 0.00, 0, 12
ATT, 458615, 2.87, 1.90, -9.75, -2.25, 167.79, 168.71
RCIN, 458615, 1531, 1498, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 458615, 1388, 1693, 1608, 1499, 1261, 1792, 32767, 32767
IMU, 458615, -0.185136, 0.018325, -0.056164, 0.339224, 0.886779, -9.814961
IMU, 458644, 0.130404, -0.024242, -0.104586, -1.628714, 3.184642, -10.94155
IMU, 458665, -0.008476, 0.005023, -0.085430, -1.013659, 3.188239, -10.62691
NTUN, 458674, 563.8322, 145.4731, 819.0251, 165.4553, -62.55336, -4.964100, 103.6437, 28.03441, -177.1636, -16.18716
IMU, 458685, -0.130861, -0.073197, 0.019395, 0.912560, 2.411092, -10.57859
CTUN, 458705, 536, 0, 514, 3.220000, 3.190000, 3.09, 0.00, 0.00, 0, 11
IMU, 458705, -0.050513, -0.085967, 0.016734, 2.093800, -1.219194, -9.754862
ATT, 458715, 2.97, 2.07, -9.85, -2.33, 167.79, 168.65
RCIN, 458715, 1531, 1498, 1520, 1519, 1488, 1500, 1120, 1500
RCOU, 458716, 1601, 1509, 1545, 1572, 1396, 1687, 32767, 32767
IMU, 458725, -0.087228, -0.157802, 0.008221, 2.071153, -3.698151, -9.501497
IMU, 458745, 0.022917, -0.199307, 0.013542, -0.676332, -4.198260, -10.35704
GPS, 3, 485025200, 1785, 7, 2.77, 35.7713242, -78.6745676, 3.19, 118.20, 0.89, 354.18, -0.040000, 458755
NTUN, 458774, 573.7613, 146.2426, 828.8552, 165.6754, -62.56299, -4.834419, 100.4064, 25.70668, -179.0963, -14.70319
IMU, 458775, -0.096274, -0.255710, -0.011999, 1.752898, 1.040290, -8.602348
IMU, 458795, -0.041999, -0.217930, 0.059303, 1.390539, -4.510078, -8.747296
CTUN, 458805, 538, 0, 532, 3.220000, 3.190000, 3.07, 0.00, 0.00, 0, 6
ATT, 458815, 2.91, 2.02, -9.98, -3.40, 167.79, 168.50
RCIN, 458815, 1531, 1501, 1520, 1519, 1488, 1500, 1120, 1500
RCOU, 458815, 1620, 1503, 1595, 1534, 1444, 1665, 32767, 32767
IMU, 458815, 0.093688, -0.237086, 0.088569, 0.277241, -3.118888, -9.263453
IMU, 458835, 0.171376, -0.109912, -0.032751, -0.688251, -3.647780, -9.348300
IMU, 458855, 0.223523, -0.145563, -0.011466, -2.354623, -1.317537, -8.006058
NTUN, 458874, 583.2975, 146.9603, 838.1085, 165.7444, -62.55328, -4.690750, 99.46706, 22.46582, -179.9030, -15.56331
IMU, 458875, 0.150092, -0.024775, -0.074255, -1.417736, 1.476836, -9.317660
IMU, 458895, 0.071339, -0.048719, -0.085430, -1.705000, 2.977162, -9.323553
CTUN, 458905, 539, 1, 555, 3.220000, 3.190000, 2.95, 0.00, 0.00, 0, 0
ATT, 458915, 3.00, 2.65, -10.00, -3.93, 167.79, 168.19
RCIN, 458915, 1530, 1506, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 458916, 1563, 1611, 1579, 1594, 1383, 1753, 32767, 32767
IMU, 458925, 0.158606, -0.000830, 0.019395, 0.323728, -4.316990, -9.891561
IMU, 458946, 0.107523, 0.003426, -0.041265, -1.801550, -1.306743, -10.06361
GPS, 3, 485025400, 1785, 7, 2.77, 35.7713254, -78.6745674, 3.18, 118.23, 1.02, 353.85, -0.060000, 458955
NTUN, 458974, 592.3688, 147.6200, 846.8815, 165.7831, -62.56010, -4.533939, 94.76150, 24.62784, -180.0682, -14.43189
IMU, 458975, -0.162256, 0.044931, 0.079523, 1.314254, -1.899198, -9.710081
IMU, 458995, -0.109577, -0.023710, -0.039668, 1.650388, -2.203821, -9.126754
CTUN, 459005, 539, 1, 579, 3.220000, 3.170000, 2.96, 0.00, 0.00, 0, -3
ATT, 459015, 2.99, 2.65, -10.01, -3.90, 167.79, 167.84
RCIN, 459015, 1531, 1506, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 459015, 1566, 1624, 1555, 1634, 1371, 1779, 32767, 32767
IMU, 459016, -0.068604, 0.050784, -0.104586, 0.757604, -4.680379, -9.908058
IMU, 459035, 0.041009, 0.058766, 0.226918, 0.899448, -4.021963, -9.670014
IMU, 459055, -0.039338, 0.093885, 0.159340, 1.259423, -2.959381, -9.858564
NTUN, 459074, 600.6687, 148.2058, 854.6748, 165.8050, -62.54097, -4.401241, 90.44900, 22.06330, -179.8087, -16.67302
IMU, 459075, 0.011211, 0.032692, -0.074255, 0.265322, -4.005172, -9.801999
CTUN, 459105, 538, 1, 580, 3.220000, 3.160000, 3.11, 0.00, 0.00, 0, -2
IMU, 459106, -0.105320, 0.048124, 0.002900, -0.575015, 3.134271, -9.350657
ATT, 459115, 3.12, 2.45, -9.97, -3.52, 167.79, 167.92
RCIN, 459115, 1531, 1508, 1520, 1519, 1488, 1500, 1120, 1500
RCOU, 459116, 1653, 1517, 1578, 1598, 1441, 1711, 32767, 32767
IMU, 459126, -0.235155, 0.091224, 0.002900, -0.093460, 1.818637, -9.365976
IMU, 459145, -0.175026, -0.022114, 0.002900, 1.333325, 1.045087, -10.17792
IMU, 459165, -0.092017, 0.067279, -0.034879, 1.416763, 0.504202, -10.04476
GPS, 3, 485025600, 1785, 7, 2.77, 35.7713261, -78.6745669, 3.15, 118.30, 1.04, 354.94, -0.050000, 459174
NTUN, 459175, 608.2311, 148.7229, 861.9855, 165.7161, -62.54140, -4.262886, 86.69250, 20.61529, -181.0043, -15.61645
IMU, 459196, 0.096349, 0.020986, -0.029558, -1.437999, -2.927000, -9.501497
CTUN, 459205, 538, 0, 570, 3.220000, 3.150000, 3.10, 0.00, 0.00, 0, 0
DU32, 7, 303481
CURR, 459215, 575, 219515, 1140, 0, 4962, 0.000000
ATT, 459216, 3.08, 2.31, -10.04, -3.29, 167.79, 167.94
RCIN, 459216, 1531, 1511, 1520, 1519, 1487, 1500, 1120, 1500
RCOU, 459216, 1664, 1518, 1575, 1612, 1478, 1694, 32767, 32767
IMU, 459226, -0.073926, 0.048656, 0.066221, 1.714755, -0.635134, -10.25452
IMU, 459245, -0.147889, 0.015133, 0.065156, 1.652772, 0.487412, -10.46428
IMU, 459265, -0.027632, 0.006619, 0.019395, -0.167362, -2.007136, -10.19913
NTUN, 459274, 614.9014, 149.1692, 867.7747, 166.0670, -62.50710, -4.180817, 83.17020, 19.06195, -180.6570, -16.17931
IMU, 459285, -0.156403, 0.077922, 0.024184, 2.031818, -1.963961, -10.49374
CTUN, 459306, 538, 0, 551, 3.220000, 3.150000, 3.19, 0.00, 0.00, 0, 5
IMU, 459306, -0.032421, 0.067279, 0.028973, 0.882761, -1.306743, -10.51024
ATT, 459316, 3.10, 2.13, -10.02, -2.99, 167.79, 168.07
RCIN, 459316, 1531, 1520, 1520, 1519, 1488, 1500, 1120, 1500
RCOU, 459316, 1589, 1572, 1541, 1617, 1390, 1734, 32767, 32767
IMU, 459326, -0.057962, 0.135922, -0.041265, 0.557354, -2.189429, -10.62809
IMU, 459345, 0.035156, 0.089096, 0.137523, 2.422783, -2.676346, -11.36107
IMU, 459365, -0.015926, 0.114637, 0.040679, 0.790979, -4.444117, -9.753683
GPS, 3, 485025800, 1785, 7, 2.77, 35.7713271, -78.6745667, 3.16, 118.31, 1.00, 354.48, 0.010000, 459374
NTUN, 459375, 620.5127, 149.5435, 873.1463, 166.3400, -62.49835, -4.167217, 78.61388, 16.97002, -181.9126, -15.86401
IMU, 459396, -0.076054, 0.104527, -0.049778, -0.625077, 2.412291, -10.40418
CTUN, 459406, 538, 0, 513, 3.220000, 3.160000, 3.11, 0.00, 0.00, 0, 12
ATT, 459416, 3.08, 2.03, -10.10, -2.41, 167.79, 168.05
RCIN, 459416, 1531, 1516, 1520, 1519, 1488, 1500, 1120, 1500
RCOU, 459416, 1461, 1627, 1568, 1537, 1343, 1718, 32767, 32767
IMU, 459435, -0.248990, 0.063023, -0.040732, -0.591702, 1.486430, -9.488534
IMU, 459455, -0.161192, -0.027967, 0.046000, 0.961431, 0.739265, -9.448467
NTUN, 459475, 625.5625, 149.8788, 877.7115, 166.6131, -62.47765, -4.147285, 74.52051, 19.32527, -181.7929, -16.80068
IMU, 459475, -0.146292, -0.058830, -0.000292, 0.531130, 0.332702, -9.116147
IMU, 459496, -0.060091, -0.133325, -0.001888, 1.183137, -1.291152, -10.12371
CTUN, 459506, 538, 0, 495, 3.220000, 3.180000, 2.96, 0.00, 0.00, 0, 17
ATT, 459516, 3.13, 1.64, -10.08, -2.72, 167.79, 168.21
RCIN, 459516, 1531, 1516, 1520, 1519, 1488, 1500, 1120, 1500
RCOU, 459516, 1546, 1554, 1566, 1530, 1354, 1702, 32767, 32767
IMU, 459516, -0.039870, -0.130132, 0.041211, 0.396438, -2.627174, -8.193430
IMU, 459536, 0.029835, -0.122151, 0.105597, 0.160429, -4.845883, -9.233992
IMU, 459556, 0.125083, -0.162059, 0.105065, 0.072223, -3.338360, -9.718330
GPS, 3, 485026000, 1785, 7, 2.77, 35.7713285, -78.6745668, 3.18, 118.31, 0.93, 353.32, 0.000000, 459575
NTUN, 459575, 629.9924, 150.1724, 881.9656, 166.8202, -62.46898, -4.137596, 72.27408, 18.21578, -182.9142, -17.90407
IMU, 459576, 0.094220, -0.036481, 0.038551, -0.867047, -1.298348, -9.176248
IMU, 459596, 0.089431, -0.067343, -0.033815, -1.853996, -0.107441, -8.266493
CTUN, 459606, 538, 0, 516, 3.220000, 3.180000, 3.03, 0.00, 0.00, 0, 13
ATT, 459615, 3.19, 1.82, -10.14, -3.23, 167.79, 168.18
RCIN, 459615, 1531, 1519, 1520, 1519, 1488, 1500, 1120, 1500
RCOU, 459616, 1582, 1514, 1496, 1595, 1351, 1707, 32767, 32767
IMU, 459616, 0.097413, -0.005086, -0.035944, -1.069682, 3.175047, -10.20267
IMU, 459636, -0.053705, 0.000766, -0.059356, -1.504750, 3.532439, -9.391902
IMU, 459655, -0.110109, 0.000766, -0.036476, 1.049637, 3.136669, -10.86731
NTUN, 459675, 634.2614, 150.4518, 886.2872, 166.7307, -62.47418, -4.080910, 68.52312, 18.61843, -184.0526, -16.42741
IMU, 459675, -0.055834, 0.069408, 0.017799, 0.728997, -0.633935, -9.083151
IMU, 459695, 0.064954, 0.007151, 0.036955, 1.307102, -2.366926, -10.32287
CTUN, 459706, 538, 0, 516, 3.220000, 3.190000, 3.22, 0.00, 0.00, 0, 9
IMU, 459716, 0.128807, 0.110913, 0.022588, -0.369996, -4.205456, -9.869170
ATT, 459726, 3.12, 2.00, -10.22, -2.91, 167.79, 168.28
RCIN, 459726, 1531, 1519, 1520, 1519, 1488, 1500, 1120, 1500
RCOU, 459727, 1498, 1588, 1555, 1539, 1319, 1725, 32767, 32767
IMU, 459746, 0.183083, 0.080050, 0.150826, 0.748068, -0.374885, -10.04122
GPS, 3, 485026200, 1785, 7, 2.77, 35.7713299, -78.6745670, 3.19, 118.33, 0.82, 352.00, -0.040000, 459756
NTUN, 459775, 638.4467, 150.7193, 890.4102, 166.4223, -62.47400, -3.979702, 65.41955, 12.74623, -183.9982, -15.99794
IMU, 459776, 0.294293, 0.177958, 0.042276, -0.368804, 3.545631, -10.37943
IMU, 459796, 0.133064, -0.042866, -0.102457, -0.944524, 3.555226, -10.43364
CTUN, 459806, 539, 0, 513, 3.220000, 3.200000, 3.23, 0.00, 0.00, 0, 8
IMU, 459816, 0.021853, -0.030628, -0.045521, 1.994867, -0.925365, -9.053690
ATT, 459827, 3.05, 3.01, -10.23, -2.66, 167.79, 168.43
RCIN, 459827, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 459827, 1589, 1512, 1532, 1572, 1383, 1688, 32767, 32767
IMU, 459836, 0.116569, -0.096609, 0.052386, 0.521595, -4.108312, -9.521530
IMU, 459855, 0.104862, -0.092885, 0.172110, -0.440322, -4.026760, -9.826746
NTUN, 459875, 642.5577, 150.9687, 894.5689, 165.5447, -62.48952, -3.761871, 63.12098, 12.04857, -184.1552, -13.82169
IMU, 459875, 0.252257, -0.038077, 0.024184, -0.514224, -2.629573, -8.555211
IMU, 459896, 0.158606, -0.058297, -0.020512, -1.980345, 2.558606, -10.80485
CTUN, 459906, 539, 1, 521, 3.220000, 3.210000, 3.13, 0.00, 0.00, 0, 6
IMU, 459917, 0.283119, -0.035417, -0.031155, -0.579782, 4.274806, -9.760754
ATT, 459927, 2.94, 3.89, -10.26, -3.13, 167.79, 168.51
RCIN, 459927, 1530, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 459927, 1607, 1489, 1515, 1587, 1379, 1692, 32767, 32767
IMU, 459937, 0.116037, -0.148756, -0.126934, 0.359487, 2.544214, -9.915130
GPS, 3, 485026400, 1785, 7, 2.77, 35.7713313, -78.6745673, 3.21, 118.34, 0.82, 352.00, -0.040000, 459956
IMU, 459956, 0.079853, -0.037013, -0.020512, 2.309546, -0.729879, -9.682977
NTUN, 459975, 646.5226, 151.1897, 898.4813, 164.2175, -62.49921, -3.444828, 59.06932, 8.470510, -185.0969, -10.82957
IMU, 459976, 0.122954, -0.104591, 0.020991, 0.026928, -3.557832, -8.174575
IMU, 459997, 0.115505, 0.088564, 0.031101, 0.657479, -3.532647, -10.51142
CTUN, 460006, 539, 1, 526, 3.220000, 3.210000, 3.11, 0.00, 0.00, 0, 4
ATT, 460027, 2.78, 4.66, -10.35, -3.09, 167.79, 168.34
RCIN, 460027, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 460027, 1491, 1618, 1517, 1597, 1261, 1795, 32767, 32767
IMU, 460036, 0.143706, 0.138582, 0.050789, -1.392705, 0.022082, -9.237526
IMU, 460056, -0.011669, 0.115169, -0.067870, -1.973193, 5.275024, -9.666479
NTUN, 460075, 650.4011, 151.3776, 902.4451, 162.1696, -62.52805, -2.974659, 54.25389, -0.592557, -185.2884, -9.298309
IMU, 460076, -0.104788, 0.044399, 0.003432, -1.141199, 2.084882, -10.75653
IMU, 460096, -0.186201, -0.020518, -0.113099, 1.460865, 0.751258, -10.38768
CTUN, 460106, 539, 1, 519, 3.220000, 3.200000, 3.19, 0.00, 0.00, 0, 3
IMU, 460117, -0.280384, 0.031628, -0.009870, 1.429874, -0.686704, -9.284664
ATT, 460127, 2.69, 4.33, -10.38, -2.78, 167.79, 168.27
RCIN, 460127, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 460127, 1597, 1507, 1529, 1580, 1419, 1665, 32767, 32767
IMU, 460137, -0.160659, -0.042866, 0.001835, 0.537090, -5.142110, -9.064296
IMU, 460157, -0.151081, 0.018857, 0.165725, 0.742109, -5.166096, -9.649981
GPS, 3, 485026600, 1785, 7, 2.77, 35.7713329, -78.6745676, 3.21, 118.36, 0.76, 347.72, -0.010000, 460176
NTUN, 460176, 654.0853, 151.5197, 905.9761, 159.4978, -62.54114, -2.342072, 51.27554, -4.491138, -185.1309, -6.674126
IMU, 460177, 0.008551, 0.039078, -0.004017, -0.690635, -1.990345, -9.426077
IMU, 460196, 0.006422, 0.187004, -0.052439, -1.343834, 1.218986, -9.898631
CTUN, 460206, 539, 1, 523, 3.220000, 3.210000, 3.12, 0.00, 0.00, 0, 2
DU32, 7, 303481
CURR, 460216, 513, 224694, 1154, 0, 4940, 0.000000
IMU, 460217, 0.055908, 0.111445, -0.104586, -0.770497, 3.604397, -11.17842
ATT, 460227, 2.58, 3.78, -10.39, -2.46, 167.79, 168.26
RCIN, 460227, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 460227, 1565, 1528, 1514, 1575, 1338, 1711, 32767, 32767
IMU, 460236, -0.064880, 0.091224, -0.111503, -1.218677, 2.253983, -9.625233
IMU, 460256, -0.067008, 0.062490, -0.055099, 0.224795, 1.842623, -10.33230
NTUN, 460275, 657.7325, 151.6161, 910.0648, 156.1048, -62.58092, -1.564125, 47.99574, -7.679504, -185.3978, -3.220535
IMU, 460276, 0.004294, 0.062490, 0.095487, 0.978118, -4.123903, -10.33819
IMU, 460296, -0.003687, 0.092289, 0.147633, 1.223664, -3.861256, -11.00754
CTUN, 460306, 539, 0, 497, 3.220000, 3.210000, 3.21, 0.00, 0.00, 0, 6
IMU, 460317, -0.017522, 0.110380, -0.020512, -0.275831, -3.449895, -9.726580
ATT, 460327, 2.39, 3.74, -10.44, -1.87, 167.79, 168.30
RCIN, 460327, 1531, 1519, 1520, 1519, 1487, 1500, 1120, 1500
RCOU, 460327, 1486, 1575, 1576, 1485, 1387, 1652, 32767, 32767
IMU, 460337, -0.006348, 0.091224, -0.084365, -0.979092, -1.293551, -9.711259
GPS, 3, 485026800, 1785, 7, 2.77, 35.7713343, -78.6745683, 3.21, 118.36, 0.76, 343.78, 0.020000, 460356
IMU, 460357, -0.021779, -0.051380, 0.002367, -0.393835, 3.572016, -11.79945
NTUN, 460375, 661.6611, 151.6621, 913.9991, 152.0609, -62.59157, -0.635208, 43.50346, -17.35163, -186.1055, 0.197197
IMU, 460376, -0.309650, -0.141307, -0.057760, -0.118491, 3.569617, -8.742582
IMU, 460396, -0.040935, -0.264224, -0.007210, 1.083012, 0.776443, -10.40890
CTUN, 460407, 539, 0, 482, 3.220000, 3.220000, 3.27, 0.00, 0.00, 0, 11
IMU, 460417, -0.154274, -0.219527, 0.131670, -0.240072, -3.401923, -11.15602
ATT, 460427, 2.20, 3.19, -10.52, -2.57, 167.79, 168.26
RCIN, 460427, 1531, 1519, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 460427, 1552, 1492, 1448, 1585, 1311, 1691, 32767, 32767
IMU, 460437, -0.096274, -0.308921, 0.023652, -0.617925, -3.624993, -8.438545
IMU, 460457, 0.037817, -0.009343, 0.000771, -0.864663, -2.194227, -9.328267
NTUN, 460476, 665.6339, 151.6380, 917.9979, 147.0330, -62.59940, 0.504917, 41.83968, -22.90746, -186.0791, 3.516417
IMU, 460476, 0.151156, -0.118426, 0.031633, -0.780033, 1.293343, -9.209244
IMU, 460497, 0.084110, 0.040674, -0.005613, 0.059111, 3.316565, -8.834500
CTUN, 460507, 539, 1, 483, 3.220000, 3.230000, 2.94, 0.00, 0.00, 0, 7
ATT, 460537, 2.01, 3.52, -10.56, -3.33, 167.79, 168.35
RCIN, 460537, 1531, 1518, 1521, 1519, 1488, 1500, 1120, 1500
RCOU, 460538, 1523, 1551, 1566, 1504, 1360, 1677, 32767, 32767
IMU, 460547, 0.040477, 0.034289, -0.175888, -1.402241, 3.437694, -9.428433
GPS, 3, 485027000, 1785, 7, 2.77, 35.7713355, -78.6745691, 3.22, 118.36, 0.79, 335.00, 0.030000, 460556
NTUN, 460575, 669.6318, 151.5317, 921.7745, 141.4507, -62.57153, 1.800308, 39.70059, -25.90249, -185.7241, 6.825654
